Emoji,Emoji Name,xml_html_code
👩🏾‍⚕️,:woman_health_worker_medium-dark_skin_tone:,&#128105;&#127998;&#8205;&#9877;&#65039;
👩🏾‍⚕,:woman_health_worker_medium-dark_skin_tone:,&#128105;&#127998;&#8205;&#9877;
👩🏼‍⚕️,:woman_health_worker_medium-light_skin_tone:,&#128105;&#127996;&#8205;&#9877;&#65039;
👩🏼‍⚕,:woman_health_worker_medium-light_skin_tone:,&#128105;&#127996;&#8205;&#9877;
👩🏽‍⚕️,:woman_health_worker_medium_skin_tone:,&#128105;&#127997;&#8205;&#9877;&#65039;
👩🏽‍⚕,:woman_health_worker_medium_skin_tone:,&#128105;&#127997;&#8205;&#9877;
🧘‍♀️,:woman_in_lotus_position:,&#129496;&#8205;&#9792;&#65039;
🧘‍♀,:woman_in_lotus_position:,&#129496;&#8205;&#9792;
🧘🏿‍♀️,:woman_in_lotus_position_dark_skin_tone:,&#129496;&#127999;&#8205;&#9792;&#65039;
🧘🏿‍♀,:woman_in_lotus_position_dark_skin_tone:,&#129496;&#127999;&#8205;&#9792;
🧘🏻‍♀️,:woman_in_lotus_position_light_skin_tone:,&#129496;&#127995;&#8205;&#9792;&#65039;
🧘🏻‍♀,:woman_in_lotus_position_light_skin_tone:,&#129496;&#127995;&#8205;&#9792;
🧘🏾‍♀️,:woman_in_lotus_position_medium-dark_skin_tone:,&#129496;&#127998;&#8205;&#9792;&#65039;
🧘🏾‍♀,:woman_in_lotus_position_medium-dark_skin_tone:,&#129496;&#127998;&#8205;&#9792;
🧘🏼‍♀️,:woman_in_lotus_position_medium-light_skin_tone:,&#129496;&#127996;&#8205;&#9792;&#65039;
🧘🏼‍♀,:woman_in_lotus_position_medium-light_skin_tone:,&#129496;&#127996;&#8205;&#9792;
🧘🏽‍♀️,:woman_in_lotus_position_medium_skin_tone:,&#129496;&#127997;&#8205;&#9792;&#65039;
🧘🏽‍♀,:woman_in_lotus_position_medium_skin_tone:,&#129496;&#127997;&#8205;&#9792;
👩‍🦽,:woman_in_manual_wheelchair:,&#128105;&#8205;&#129469;
👩🏿‍🦽,:woman_in_manual_wheelchair_dark_skin_tone:,&#128105;&#127999;&#8205;&#129469;
👩🏻‍🦽,:woman_in_manual_wheelchair_light_skin_tone:,&#128105;&#127995;&#8205;&#129469;
👩🏾‍🦽,:woman_in_manual_wheelchair_medium-dark_skin_tone:,&#128105;&#127998;&#8205;&#129469;
👩🏼‍🦽,:woman_in_manual_wheelchair_medium-light_skin_tone:,&#128105;&#127996;&#8205;&#129469;
👩🏽‍🦽,:woman_in_manual_wheelchair_medium_skin_tone:,&#128105;&#127997;&#8205;&#129469;
👩‍🦼,:woman_in_motorized_wheelchair:,&#128105;&#8205;&#129468;
👩🏿‍🦼,:woman_in_motorized_wheelchair_dark_skin_tone:,&#128105;&#127999;&#8205;&#129468;
👩🏻‍🦼,:woman_in_motorized_wheelchair_light_skin_tone:,&#128105;&#127995;&#8205;&#129468;
👩🏾‍🦼,:woman_in_motorized_wheelchair_medium-dark_skin_tone:,&#128105;&#127998;&#8205;&#129468;
👩🏼‍🦼,:woman_in_motorized_wheelchair_medium-light_skin_tone:,&#128105;&#127996;&#8205;&#129468;
👩🏽‍🦼,:woman_in_motorized_wheelchair_medium_skin_tone:,&#128105;&#127997;&#8205;&#129468;
🧖‍♀️,:woman_in_steamy_room:,&#129494;&#8205;&#9792;&#65039;
🧖‍♀,:woman_in_steamy_room:,&#129494;&#8205;&#9792;
🧖🏿‍♀️,:woman_in_steamy_room_dark_skin_tone:,&#129494;&#127999;&#8205;&#9792;&#65039;
🧖🏿‍♀,:woman_in_steamy_room_dark_skin_tone:,&#129494;&#127999;&#8205;&#9792;
🧖🏻‍♀️,:woman_in_steamy_room_light_skin_tone:,&#129494;&#127995;&#8205;&#9792;&#65039;
🧖🏻‍♀,:woman_in_steamy_room_light_skin_tone:,&#129494;&#127995;&#8205;&#9792;
🧖🏾‍♀️,:woman_in_steamy_room_medium-dark_skin_tone:,&#129494;&#127998;&#8205;&#9792;&#65039;
🧖🏾‍♀,:woman_in_steamy_room_medium-dark_skin_tone:,&#129494;&#127998;&#8205;&#9792;
🧖🏼‍♀️,:woman_in_steamy_room_medium-light_skin_tone:,&#129494;&#127996;&#8205;&#9792;&#65039;
🧖🏼‍♀,:woman_in_steamy_room_medium-light_skin_tone:,&#129494;&#127996;&#8205;&#9792;
🧖🏽‍♀️,:woman_in_steamy_room_medium_skin_tone:,&#129494;&#127997;&#8205;&#9792;&#65039;
🧖🏽‍♀,:woman_in_steamy_room_medium_skin_tone:,&#129494;&#127997;&#8205;&#9792;
🤵‍♀️,:woman_in_tuxedo:,&#129333;&#8205;&#9792;&#65039;
🤵‍♀,:woman_in_tuxedo:,&#129333;&#8205;&#9792;
🤵🏿‍♀️,:woman_in_tuxedo_dark_skin_tone:,&#129333;&#127999;&#8205;&#9792;&#65039;
🤵🏿‍♀,:woman_in_tuxedo_dark_skin_tone:,&#129333;&#127999;&#8205;&#9792;
🤵🏻‍♀️,:woman_in_tuxedo_light_skin_tone:,&#129333;&#127995;&#8205;&#9792;&#65039;
🤵🏻‍♀,:woman_in_tuxedo_light_skin_tone:,&#129333;&#127995;&#8205;&#9792;
🤵🏾‍♀️,:woman_in_tuxedo_medium-dark_skin_tone:,&#129333;&#127998;&#8205;&#9792;&#65039;
🤵🏾‍♀,:woman_in_tuxedo_medium-dark_skin_tone:,&#129333;&#127998;&#8205;&#9792;
🤵🏼‍♀️,:woman_in_tuxedo_medium-light_skin_tone:,&#129333;&#127996;&#8205;&#9792;&#65039;
🤵🏼‍♀,:woman_in_tuxedo_medium-light_skin_tone:,&#129333;&#127996;&#8205;&#9792;
🤵🏽‍♀️,:woman_in_tuxedo_medium_skin_tone:,&#129333;&#127997;&#8205;&#9792;&#65039;
🤵🏽‍♀,:woman_in_tuxedo_medium_skin_tone:,&#129333;&#127997;&#8205;&#9792;
👩‍⚖️,:woman_judge:,&#128105;&#8205;&#9878;&#65039;
👩‍⚖,:woman_judge:,&#128105;&#8205;&#9878;
👩🏿‍⚖️,:woman_judge_dark_skin_tone:,&#128105;&#127999;&#8205;&#9878;&#65039;
👩🏿‍⚖,:woman_judge_dark_skin_tone:,&#128105;&#127999;&#8205;&#9878;
👩🏻‍⚖️,:woman_judge_light_skin_tone:,&#128105;&#127995;&#8205;&#9878;&#65039;
👩🏻‍⚖,:woman_judge_light_skin_tone:,&#128105;&#127995;&#8205;&#9878;
👩🏾‍⚖️,:woman_judge_medium-dark_skin_tone:,&#128105;&#127998;&#8205;&#9878;&#65039;
👩🏾‍⚖,:woman_judge_medium-dark_skin_tone:,&#128105;&#127998;&#8205;&#9878;
👩🏼‍⚖️,:woman_judge_medium-light_skin_tone:,&#128105;&#127996;&#8205;&#9878;&#65039;
👩🏼‍⚖,:woman_judge_medium-light_skin_tone:,&#128105;&#127996;&#8205;&#9878;
👩🏽‍⚖️,:woman_judge_medium_skin_tone:,&#128105;&#127997;&#8205;&#9878;&#65039;
👩🏽‍⚖,:woman_judge_medium_skin_tone:,&#128105;&#127997;&#8205;&#9878;
🤹‍♀️,:woman_juggling:,&#129337;&#8205;&#9792;&#65039;
🤹‍♀,:woman_juggling:,&#129337;&#8205;&#9792;
🤹🏿‍♀️,:woman_juggling_dark_skin_tone:,&#129337;&#127999;&#8205;&#9792;&#65039;
🤹🏿‍♀,:woman_juggling_dark_skin_tone:,&#129337;&#127999;&#8205;&#9792;
🤹🏻‍♀️,:woman_juggling_light_skin_tone:,&#129337;&#127995;&#8205;&#9792;&#65039;
🤹🏻‍♀,:woman_juggling_light_skin_tone:,&#129337;&#127995;&#8205;&#9792;
🤹🏾‍♀️,:woman_juggling_medium-dark_skin_tone:,&#129337;&#127998;&#8205;&#9792;&#65039;
🤹🏾‍♀,:woman_juggling_medium-dark_skin_tone:,&#129337;&#127998;&#8205;&#9792;
🤹🏼‍♀️,:woman_juggling_medium-light_skin_tone:,&#129337;&#127996;&#8205;&#9792;&#65039;
🤹🏼‍♀,:woman_juggling_medium-light_skin_tone:,&#129337;&#127996;&#8205;&#9792;
🤹🏽‍♀️,:woman_juggling_medium_skin_tone:,&#129337;&#127997;&#8205;&#9792;&#65039;
🤹🏽‍♀,:woman_juggling_medium_skin_tone:,&#129337;&#127997;&#8205;&#9792;
🧎‍♀️,:woman_kneeling:,&#129486;&#8205;&#9792;&#65039;
🧎‍♀,:woman_kneeling:,&#129486;&#8205;&#9792;
🧎🏿‍♀️,:woman_kneeling_dark_skin_tone:,&#129486;&#127999;&#8205;&#9792;&#65039;
🧎🏿‍♀,:woman_kneeling_dark_skin_tone:,&#129486;&#127999;&#8205;&#9792;
🧎🏻‍♀️,:woman_kneeling_light_skin_tone:,&#129486;&#127995;&#8205;&#9792;&#65039;
🧎🏻‍♀,:woman_kneeling_light_skin_tone:,&#129486;&#127995;&#8205;&#9792;
🧎🏾‍♀️,:woman_kneeling_medium-dark_skin_tone:,&#129486;&#127998;&#8205;&#9792;&#65039;
🧎🏾‍♀,:woman_kneeling_medium-dark_skin_tone:,&#129486;&#127998;&#8205;&#9792;
🧎🏼‍♀️,:woman_kneeling_medium-light_skin_tone:,&#129486;&#127996;&#8205;&#9792;&#65039;
🧎🏼‍♀,:woman_kneeling_medium-light_skin_tone:,&#129486;&#127996;&#8205;&#9792;
🧎🏽‍♀️,:woman_kneeling_medium_skin_tone:,&#129486;&#127997;&#8205;&#9792;&#65039;
🧎🏽‍♀,:woman_kneeling_medium_skin_tone:,&#129486;&#127997;&#8205;&#9792;
🏋️‍♀️,:woman_lifting_weights:,&#127947;&#65039;&#8205;&#9792;&#65039;
🏋‍♀️,:woman_lifting_weights:,&#127947;&#8205;&#9792;&#65039;
🏋️‍♀,:woman_lifting_weights:,&#127947;&#65039;&#8205;&#9792;
🏋‍♀,:woman_lifting_weights:,&#127947;&#8205;&#9792;
🏋🏿‍♀️,:woman_lifting_weights_dark_skin_tone:,&#127947;&#127999;&#8205;&#9792;&#65039;
🏋🏿‍♀,:woman_lifting_weights_dark_skin_tone:,&#127947;&#127999;&#8205;&#9792;
🏋🏻‍♀️,:woman_lifting_weights_light_skin_tone:,&#127947;&#127995;&#8205;&#9792;&#65039;
🏋🏻‍♀,:woman_lifting_weights_light_skin_tone:,&#127947;&#127995;&#8205;&#9792;
🏋🏾‍♀️,:woman_lifting_weights_medium-dark_skin_tone:,&#127947;&#127998;&#8205;&#9792;&#65039;
🏋🏾‍♀,:woman_lifting_weights_medium-dark_skin_tone:,&#127947;&#127998;&#8205;&#9792;
🏋🏼‍♀️,:woman_lifting_weights_medium-light_skin_tone:,&#127947;&#127996;&#8205;&#9792;&#65039;
🏋🏼‍♀,:woman_lifting_weights_medium-light_skin_tone:,&#127947;&#127996;&#8205;&#9792;
🏋🏽‍♀️,:woman_lifting_weights_medium_skin_tone:,&#127947;&#127997;&#8205;&#9792;&#65039;
🏋🏽‍♀,:woman_lifting_weights_medium_skin_tone:,&#127947;&#127997;&#8205;&#9792;
👩🏻,:woman_light_skin_tone:,&#128105;&#127995;
👩🏻‍🦲,:woman_light_skin_tone_bald:,&#128105;&#127995;&#8205;&#129458;
🧔🏻‍♀️,:woman_light_skin_tone_beard:,&#129492;&#127995;&#8205;&#9792;&#65039;
🧔🏻‍♀,:woman_light_skin_tone_beard:,&#129492;&#127995;&#8205;&#9792;
👱🏻‍♀️,:woman_light_skin_tone_blond_hair:,&#128113;&#127995;&#8205;&#9792;&#65039;
👱🏻‍♀,:woman_light_skin_tone_blond_hair:,&#128113;&#127995;&#8205;&#9792;
👩🏻‍🦱,:woman_light_skin_tone_curly_hair:,&#128105;&#127995;&#8205;&#129457;
👩🏻‍🦰,:woman_light_skin_tone_red_hair:,&#128105;&#127995;&#8205;&#129456;
👩🏻‍🦳,:woman_light_skin_tone_white_hair:,&#128105;&#127995;&#8205;&#129459;
🧙‍♀️,:woman_mage:,&#129497;&#8205;&#9792;&#65039;
🧙‍♀,:woman_mage:,&#129497;&#8205;&#9792;
🧙🏿‍♀️,:woman_mage_dark_skin_tone:,&#129497;&#127999;&#8205;&#9792;&#65039;
🧙🏿‍♀,:woman_mage_dark_skin_tone:,&#129497;&#127999;&#8205;&#9792;
🧙🏻‍♀️,:woman_mage_light_skin_tone:,&#129497;&#127995;&#8205;&#9792;&#65039;
🧙🏻‍♀,:woman_mage_light_skin_tone:,&#129497;&#127995;&#8205;&#9792;
🧙🏾‍♀️,:woman_mage_medium-dark_skin_tone:,&#129497;&#127998;&#8205;&#9792;&#65039;
🧙🏾‍♀,:woman_mage_medium-dark_skin_tone:,&#129497;&#127998;&#8205;&#9792;
🧙🏼‍♀️,:woman_mage_medium-light_skin_tone:,&#129497;&#127996;&#8205;&#9792;&#65039;
🧙🏼‍♀,:woman_mage_medium-light_skin_tone:,&#129497;&#127996;&#8205;&#9792;
🧙🏽‍♀️,:woman_mage_medium_skin_tone:,&#129497;&#127997;&#8205;&#9792;&#65039;
🧙🏽‍♀,:woman_mage_medium_skin_tone:,&#129497;&#127997;&#8205;&#9792;
👩‍🔧,:woman_mechanic:,&#128105;&#8205;&#128295;
👩🏿‍🔧,:woman_mechanic_dark_skin_tone:,&#128105;&#127999;&#8205;&#128295;
👩🏻‍🔧,:woman_mechanic_light_skin_tone:,&#128105;&#127995;&#8205;&#128295;
👩🏾‍🔧,:woman_mechanic_medium-dark_skin_tone:,&#128105;&#127998;&#8205;&#128295;
👩🏼‍🔧,:woman_mechanic_medium-light_skin_tone:,&#128105;&#127996;&#8205;&#128295;
👩🏽‍🔧,:woman_mechanic_medium_skin_tone:,&#128105;&#127997;&#8205;&#128295;
👩🏾,:woman_medium-dark_skin_tone:,&#128105;&#127998;
👩🏾‍🦲,:woman_medium-dark_skin_tone_bald:,&#128105;&#127998;&#8205;&#129458;
🧔🏾‍♀️,:woman_medium-dark_skin_tone_beard:,&#129492;&#127998;&#8205;&#9792;&#65039;
🧔🏾‍♀,:woman_medium-dark_skin_tone_beard:,&#129492;&#127998;&#8205;&#9792;
👱🏾‍♀️,:woman_medium-dark_skin_tone_blond_hair:,&#128113;&#127998;&#8205;&#9792;&#65039;
👱🏾‍♀,:woman_medium-dark_skin_tone_blond_hair:,&#128113;&#127998;&#8205;&#9792;
👩🏾‍🦱,:woman_medium-dark_skin_tone_curly_hair:,&#128105;&#127998;&#8205;&#129457;
👩🏾‍🦰,:woman_medium-dark_skin_tone_red_hair:,&#128105;&#127998;&#8205;&#129456;
👩🏾‍🦳,:woman_medium-dark_skin_tone_white_hair:,&#128105;&#127998;&#8205;&#129459;
👩🏼,:woman_medium-light_skin_tone:,&#128105;&#127996;
👩🏼‍🦲,:woman_medium-light_skin_tone_bald:,&#128105;&#127996;&#8205;&#129458;
🧔🏼‍♀️,:woman_medium-light_skin_tone_beard:,&#129492;&#127996;&#8205;&#9792;&#65039;
🧔🏼‍♀,:woman_medium-light_skin_tone_beard:,&#129492;&#127996;&#8205;&#9792;
👱🏼‍♀️,:woman_medium-light_skin_tone_blond_hair:,&#128113;&#127996;&#8205;&#9792;&#65039;
👱🏼‍♀,:woman_medium-light_skin_tone_blond_hair:,&#128113;&#127996;&#8205;&#9792;
👩🏼‍🦱,:woman_medium-light_skin_tone_curly_hair:,&#128105;&#127996;&#8205;&#129457;
👩🏼‍🦰,:woman_medium-light_skin_tone_red_hair:,&#128105;&#127996;&#8205;&#129456;
👩🏼‍🦳,:woman_medium-light_skin_tone_white_hair:,&#128105;&#127996;&#8205;&#129459;
👩🏽,:woman_medium_skin_tone:,&#128105;&#127997;
👩🏽‍🦲,:woman_medium_skin_tone_bald:,&#128105;&#127997;&#8205;&#129458;
🧔🏽‍♀️,:woman_medium_skin_tone_beard:,&#129492;&#127997;&#8205;&#9792;&#65039;
🧔🏽‍♀,:woman_medium_skin_tone_beard:,&#129492;&#127997;&#8205;&#9792;
👱🏽‍♀️,:woman_medium_skin_tone_blond_hair:,&#128113;&#127997;&#8205;&#9792;&#65039;
👱🏽‍♀,:woman_medium_skin_tone_blond_hair:,&#128113;&#127997;&#8205;&#9792;
👩🏽‍🦱,:woman_medium_skin_tone_curly_hair:,&#128105;&#127997;&#8205;&#129457;
👩🏽‍🦰,:woman_medium_skin_tone_red_hair:,&#128105;&#127997;&#8205;&#129456;
👩🏽‍🦳,:woman_medium_skin_tone_white_hair:,&#128105;&#127997;&#8205;&#129459;
🚵‍♀️,:woman_mountain_biking:,&#128693;&#8205;&#9792;&#65039;
🚵‍♀,:woman_mountain_biking:,&#128693;&#8205;&#9792;
🚵🏿‍♀️,:woman_mountain_biking_dark_skin_tone:,&#128693;&#127999;&#8205;&#9792;&#65039;
🚵🏿‍♀,:woman_mountain_biking_dark_skin_tone:,&#128693;&#127999;&#8205;&#9792;
🚵🏻‍♀️,:woman_mountain_biking_light_skin_tone:,&#128693;&#127995;&#8205;&#9792;&#65039;
🚵🏻‍♀,:woman_mountain_biking_light_skin_tone:,&#128693;&#127995;&#8205;&#9792;
🚵🏾‍♀️,:woman_mountain_biking_medium-dark_skin_tone:,&#128693;&#127998;&#8205;&#9792;&#65039;
🚵🏾‍♀,:woman_mountain_biking_medium-dark_skin_tone:,&#128693;&#127998;&#8205;&#9792;
🚵🏼‍♀️,:woman_mountain_biking_medium-light_skin_tone:,&#128693;&#127996;&#8205;&#9792;&#65039;
🚵🏼‍♀,:woman_mountain_biking_medium-light_skin_tone:,&#128693;&#127996;&#8205;&#9792;
🚵🏽‍♀️,:woman_mountain_biking_medium_skin_tone:,&#128693;&#127997;&#8205;&#9792;&#65039;
🚵🏽‍♀,:woman_mountain_biking_medium_skin_tone:,&#128693;&#127997;&#8205;&#9792;
👩‍💼,:woman_office_worker:,&#128105;&#8205;&#128188;
👩🏿‍💼,:woman_office_worker_dark_skin_tone:,&#128105;&#127999;&#8205;&#128188;
👩🏻‍💼,:woman_office_worker_light_skin_tone:,&#128105;&#127995;&#8205;&#128188;
👩🏾‍💼,:woman_office_worker_medium-dark_skin_tone:,&#128105;&#127998;&#8205;&#128188;
👩🏼‍💼,:woman_office_worker_medium-light_skin_tone:,&#128105;&#127996;&#8205;&#128188;
👩🏽‍💼,:woman_office_worker_medium_skin_tone:,&#128105;&#127997;&#8205;&#128188;
👩‍✈️,:woman_pilot:,&#128105;&#8205;&#9992;&#65039;
👩‍✈,:woman_pilot:,&#128105;&#8205;&#9992;
👩🏿‍✈️,:woman_pilot_dark_skin_tone:,&#128105;&#127999;&#8205;&#9992;&#65039;
👩🏿‍✈,:woman_pilot_dark_skin_tone:,&#128105;&#127999;&#8205;&#9992;
👩🏻‍✈️,:woman_pilot_light_skin_tone:,&#128105;&#127995;&#8205;&#9992;&#65039;
👩🏻‍✈,:woman_pilot_light_skin_tone:,&#128105;&#127995;&#8205;&#9992;
👩🏾‍✈️,:woman_pilot_medium-dark_skin_tone:,&#128105;&#127998;&#8205;&#9992;&#65039;
👩🏾‍✈,:woman_pilot_medium-dark_skin_tone:,&#128105;&#127998;&#8205;&#9992;
👩🏼‍✈️,:woman_pilot_medium-light_skin_tone:,&#128105;&#127996;&#8205;&#9992;&#65039;
👩🏼‍✈,:woman_pilot_medium-light_skin_tone:,&#128105;&#127996;&#8205;&#9992;
👩🏽‍✈️,:woman_pilot_medium_skin_tone:,&#128105;&#127997;&#8205;&#9992;&#65039;
👩🏽‍✈,:woman_pilot_medium_skin_tone:,&#128105;&#127997;&#8205;&#9992;
🤾‍♀️,:woman_playing_handball:,&#129342;&#8205;&#9792;&#65039;
🤾‍♀,:woman_playing_handball:,&#129342;&#8205;&#9792;
🤾🏿‍♀️,:woman_playing_handball_dark_skin_tone:,&#129342;&#127999;&#8205;&#9792;&#65039;
🤾🏿‍♀,:woman_playing_handball_dark_skin_tone:,&#129342;&#127999;&#8205;&#9792;
🤾🏻‍♀️,:woman_playing_handball_light_skin_tone:,&#129342;&#127995;&#8205;&#9792;&#65039;
🤾🏻‍♀,:woman_playing_handball_light_skin_tone:,&#129342;&#127995;&#8205;&#9792;
🤾🏾‍♀️,:woman_playing_handball_medium-dark_skin_tone:,&#129342;&#127998;&#8205;&#9792;&#65039;
🤾🏾‍♀,:woman_playing_handball_medium-dark_skin_tone:,&#129342;&#127998;&#8205;&#9792;
🤾🏼‍♀️,:woman_playing_handball_medium-light_skin_tone:,&#129342;&#127996;&#8205;&#9792;&#65039;
🤾🏼‍♀,:woman_playing_handball_medium-light_skin_tone:,&#129342;&#127996;&#8205;&#9792;
🤾🏽‍♀️,:woman_playing_handball_medium_skin_tone:,&#129342;&#127997;&#8205;&#9792;&#65039;
🤾🏽‍♀,:woman_playing_handball_medium_skin_tone:,&#129342;&#127997;&#8205;&#9792;
🤽‍♀️,:woman_playing_water_polo:,&#129341;&#8205;&#9792;&#65039;
🤽‍♀,:woman_playing_water_polo:,&#129341;&#8205;&#9792;
🤽🏿‍♀️,:woman_playing_water_polo_dark_skin_tone:,&#129341;&#127999;&#8205;&#9792;&#65039;
🤽🏿‍♀,:woman_playing_water_polo_dark_skin_tone:,&#129341;&#127999;&#8205;&#9792;
🤽🏻‍♀️,:woman_playing_water_polo_light_skin_tone:,&#129341;&#127995;&#8205;&#9792;&#65039;
🤽🏻‍♀,:woman_playing_water_polo_light_skin_tone:,&#129341;&#127995;&#8205;&#9792;
🤽🏾‍♀️,:woman_playing_water_polo_medium-dark_skin_tone:,&#129341;&#127998;&#8205;&#9792;&#65039;
🤽🏾‍♀,:woman_playing_water_polo_medium-dark_skin_tone:,&#129341;&#127998;&#8205;&#9792;
🤽🏼‍♀️,:woman_playing_water_polo_medium-light_skin_tone:,&#129341;&#127996;&#8205;&#9792;&#65039;
🤽🏼‍♀,:woman_playing_water_polo_medium-light_skin_tone:,&#129341;&#127996;&#8205;&#9792;
🤽🏽‍♀️,:woman_playing_water_polo_medium_skin_tone:,&#129341;&#127997;&#8205;&#9792;&#65039;
🤽🏽‍♀,:woman_playing_water_polo_medium_skin_tone:,&#129341;&#127997;&#8205;&#9792;
👮‍♀️,:woman_police_officer:,&#128110;&#8205;&#9792;&#65039;
👮‍♀,:woman_police_officer:,&#128110;&#8205;&#9792;
👮🏿‍♀️,:woman_police_officer_dark_skin_tone:,&#128110;&#127999;&#8205;&#9792;&#65039;
👮🏿‍♀,:woman_police_officer_dark_skin_tone:,&#128110;&#127999;&#8205;&#9792;
👮🏻‍♀️,:woman_police_officer_light_skin_tone:,&#128110;&#127995;&#8205;&#9792;&#65039;
👮🏻‍♀,:woman_police_officer_light_skin_tone:,&#128110;&#127995;&#8205;&#9792;
👮🏾‍♀️,:woman_police_officer_medium-dark_skin_tone:,&#128110;&#127998;&#8205;&#9792;&#65039;
👮🏾‍♀,:woman_police_officer_medium-dark_skin_tone:,&#128110;&#127998;&#8205;&#9792;
👮🏼‍♀️,:woman_police_officer_medium-light_skin_tone:,&#128110;&#127996;&#8205;&#9792;&#65039;
👮🏼‍♀,:woman_police_officer_medium-light_skin_tone:,&#128110;&#127996;&#8205;&#9792;
👮🏽‍♀️,:woman_police_officer_medium_skin_tone:,&#128110;&#127997;&#8205;&#9792;&#65039;
👮🏽‍♀,:woman_police_officer_medium_skin_tone:,&#128110;&#127997;&#8205;&#9792;
🙎‍♀️,:woman_pouting:,&#128590;&#8205;&#9792;&#65039;
🙎‍♀,:woman_pouting:,&#128590;&#8205;&#9792;
🙎🏿‍♀️,:woman_pouting_dark_skin_tone:,&#128590;&#127999;&#8205;&#9792;&#65039;
🙎🏿‍♀,:woman_pouting_dark_skin_tone:,&#128590;&#127999;&#8205;&#9792;
🙎🏻‍♀️,:woman_pouting_light_skin_tone:,&#128590;&#127995;&#8205;&#9792;&#65039;
🙎🏻‍♀,:woman_pouting_light_skin_tone:,&#128590;&#127995;&#8205;&#9792;
🙎🏾‍♀️,:woman_pouting_medium-dark_skin_tone:,&#128590;&#127998;&#8205;&#9792;&#65039;
🙎🏾‍♀,:woman_pouting_medium-dark_skin_tone:,&#128590;&#127998;&#8205;&#9792;
🙎🏼‍♀️,:woman_pouting_medium-light_skin_tone:,&#128590;&#127996;&#8205;&#9792;&#65039;
🙎🏼‍♀,:woman_pouting_medium-light_skin_tone:,&#128590;&#127996;&#8205;&#9792;
🙎🏽‍♀️,:woman_pouting_medium_skin_tone:,&#128590;&#127997;&#8205;&#9792;&#65039;
🙎🏽‍♀,:woman_pouting_medium_skin_tone:,&#128590;&#127997;&#8205;&#9792;
🙋‍♀️,:woman_raising_hand:,&#128587;&#8205;&#9792;&#65039;
🙋‍♀,:woman_raising_hand:,&#128587;&#8205;&#9792;
🙋🏿‍♀️,:woman_raising_hand_dark_skin_tone:,&#128587;&#127999;&#8205;&#9792;&#65039;
🙋🏿‍♀,:woman_raising_hand_dark_skin_tone:,&#128587;&#127999;&#8205;&#9792;
🙋🏻‍♀️,:woman_raising_hand_light_skin_tone:,&#128587;&#127995;&#8205;&#9792;&#65039;
🙋🏻‍♀,:woman_raising_hand_light_skin_tone:,&#128587;&#127995;&#8205;&#9792;
🙋🏾‍♀️,:woman_raising_hand_medium-dark_skin_tone:,&#128587;&#127998;&#8205;&#9792;&#65039;
🙋🏾‍♀,:woman_raising_hand_medium-dark_skin_tone:,&#128587;&#127998;&#8205;&#9792;
🙋🏼‍♀️,:woman_raising_hand_medium-light_skin_tone:,&#128587;&#127996;&#8205;&#9792;&#65039;
🙋🏼‍♀,:woman_raising_hand_medium-light_skin_tone:,&#128587;&#127996;&#8205;&#9792;
🙋🏽‍♀️,:woman_raising_hand_medium_skin_tone:,&#128587;&#127997;&#8205;&#9792;&#65039;
🙋🏽‍♀,:woman_raising_hand_medium_skin_tone:,&#128587;&#127997;&#8205;&#9792;
👩‍🦰,:woman_red_hair:,&#128105;&#8205;&#129456;
🚣‍♀️,:woman_rowing_boat:,&#128675;&#8205;&#9792;&#65039;
🚣‍♀,:woman_rowing_boat:,&#128675;&#8205;&#9792;
🚣🏿‍♀️,:woman_rowing_boat_dark_skin_tone:,&#128675;&#127999;&#8205;&#9792;&#65039;
